female|nonwhite|Sex|Race|resid_LSAT|resid_UGPA|scf_LSAT|scf_UGPA
0|1|Female|NonWhite|-2.537543055807447|-0.7132350196945025|30.609|2.275
0|0|Male|White|5.215187483809579|-0.7070566910302443|43.0|2.5
0|0|Female|White|4.823898808579308|0.36777775066199236|42.609|3.575
0|0|Male|White|1.2151874838095793|-0.10705669103024418|39.0|3.1
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|0|Female|White|-2.176101191420692|0.6677777506619922|35.609|3.875
0|1|Female|NonWhite|1.462456944192553|0.38676498030549755|34.609|3.375
0|0|Female|White|3.823898808579308|-0.23222224933800772|41.609|2.975
0|0|Female|White|2.823898808579308|0.6677777506619922|40.609|3.875
0|0|Male|White|1.2151874838095793|0.5929433089697556|39.0|3.8
0|1|Female|NonWhite|-4.537543055807447|-0.7132350196945025|28.609|2.275
0|1|Female|NonWhite|-3.537543055807447|-0.6132350196945024|29.609|2.375
0|1|Male|NonWhite|-9.146254380577176|0.3119305386132609|24.0|3.3
0|0|Male|White|2.2151874838095793|-0.30705669103024436|40.0|2.9
0|0|Male|White|-0.7848125161904207|0.3929433089697558|37.0|3.6
0|0|Female|White|2.823898808579308|0.2677777506619923|40.609|3.475
0|0|Female|White|8.823898808579308|-0.03222224933800799|46.609|3.175
0|0|Male|White|-0.7848125161904207|0.19294330896975564|37.0|3.4
0|0|Female|White|5.823898808579308|0.36777775066199236|43.609|3.575
0|0|Female|White|-3.176101191420692|0.2677777506619923|34.609|3.475
0|0|Male|White|-9.78481251619042|0.4929433089697559|28.0|3.7
0|1|Female|NonWhite|-2.537543055807447|0.08676498030549773|30.609|3.075
0|0|Female|White|-1.1761011914206918|0.36777775066199236|36.609|3.575
0|0|Female|White|3.823898808579308|0.1677777506619922|41.609|3.375
0|0|Female|White|0.8238988085793082|0.0677777506619921|38.609|3.275
0|0|Male|White|-1.7848125161904207|0.3929433089697558|36.0|3.6
0|0|Male|White|4.215187483809579|0.29294330896975573|42.0|3.5
0|1|Male|NonWhite|-2.146254380577176|-0.7880694613867387|31.0|2.2
0|0|Male|White|2.2151874838095793|0.4929433089697559|40.0|3.7
0|0|Male|White|4.215187483809579|-0.10705669103024418|42.0|3.1
0|0|Female|White|0.8238988085793082|0.0677777506619921|38.609|3.275
0|0|Female|White|4.823898808579308|-0.03222224933800799|42.609|3.175
0|0|Male|White|4.215187483809579|-0.20705669103024427|42.0|3.0
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|0|Female|White|0.8238988085793082|0.2677777506619923|38.609|3.475
0|0|Female|White|-5.176101191420692|0.0677777506619921|32.609|3.275
0|0|Male|White|0.2151874838095793|-0.20705669103024427|38.0|3.0
0|1|Male|NonWhite|-7.146254380577176|-0.08806946138673899|26.0|2.9
0|0|Male|White|3.2151874838095793|0.19294330896975564|41.0|3.4
0|1|Female|NonWhite|0.462456944192553|-0.013235019694502359|33.609|2.975
0|0|Female|White|5.823898808579308|0.2677777506619923|43.609|3.475
0|0|Male|White|8.21518748380958|-0.5070566910302441|46.0|2.7
0|0|Male|White|2.2151874838095793|-0.5070566910302441|40.0|2.7
0|0|Male|White|3.2151874838095793|0.19294330896975564|41.0|3.4
0|0|Female|White|-11.176101191420692|0.1677777506619922|26.609|3.375
0|0|Female|White|-0.1761011914206918|0.2677777506619923|37.609|3.475
0|1|Female|NonWhite|-6.537543055807447|-0.7132350196945025|26.609|2.275
0|0|Male|White|-1.7848125161904207|0.3929433089697558|36.0|3.6
0|0|Female|White|4.823898808579308|0.6677777506619922|42.609|3.875
0|1|Female|NonWhite|4.462456944192553|0.48676498030549764|37.609|3.475
0|1|Male|NonWhite|-1.1462543805771759|0.11193053861326119|32.0|3.1
0|0|Male|White|1.2151874838095793|0.09294330896975556|39.0|3.3
0|1|Male|NonWhite|1.8537456194228241|-0.08806946138673899|35.0|2.9
0|0|Male|White|-0.7848125161904207|0.4929433089697559|37.0|3.7
0|0|Female|White|4.823898808579308|-0.4322222493380079|42.609|2.775
0|0|Female|White|3.823898808579308|-0.3322222493380078|41.609|2.875
0|0|Male|White|3.2151874838095793|-0.40705669103024444|41.0|2.8
0|0|Male|White|9.21518748380958|0.5929433089697556|47.0|3.8
0|0|Female|White|0.8238988085793082|-0.23222224933800772|38.609|2.975
0|0|Male|White|1.2151874838095793|0.29294330896975573|39.0|3.5
0|0|Male|White|3.2151874838095793|0.29294330896975573|41.0|3.5
0|0|Female|White|2.823898808579308|0.1677777506619922|40.609|3.375
0|0|Male|White|-1.7848125161904207|0.19294330896975564|36.0|3.4
0|0|Female|White|1.8238988085793082|0.0677777506619921|39.609|3.275
0|0|Male|White|2.2151874838095793|0.09294330896975556|40.0|3.3
0|0|Male|White|2.2151874838095793|0.29294330896975573|40.0|3.5
0|0|Male|White|-0.7848125161904207|0.4929433089697559|37.0|3.7
0|0|Female|White|1.8238988085793082|-0.23222224933800772|39.609|2.975
0|1|Male|NonWhite|3.853745619422824|0.411930538613261|37.0|3.4
0|0|Female|White|0.8238988085793082|0.467777750661992|38.609|3.675
0|0|Female|White|-0.1761011914206918|0.2677777506619923|37.609|3.475
0|0|Male|White|1.2151874838095793|0.19294330896975564|39.0|3.4
0|0|Male|White|-3.7848125161904207|0.29294330896975573|34.0|3.5
0|0|Male|White|-0.7848125161904207|0.4929433089697559|37.0|3.7
0|0|Male|White|-3.7848125161904207|0.5929433089697556|34.0|3.8
0|0|Male|White|1.2151874838095793|0.3929433089697558|39.0|3.6
0|0|Male|White|0.2151874838095793|0.4929433089697559|38.0|3.7
0|0|Male|White|4.215187483809579|-0.007056691030244089|42.0|3.2
0|0|Male|White|-1.7848125161904207|-0.10705669103024418|36.0|3.1
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|1|Female|NonWhite|-8.537543055807447|-0.5132350196945024|24.609|2.475
0|0|Male|White|1.2151874838095793|0.09294330896975556|39.0|3.3
0|0|Male|White|-6.784812516190421|0.5929433089697556|31.0|3.8
0|0|Female|White|-1.1761011914206918|-0.23222224933800772|36.609|2.975
0|1|Female|NonWhite|4.462456944192553|0.38676498030549755|37.609|3.375
0|0|Male|White|7.215187483809579|-0.007056691030244089|45.0|3.2
0|0|Male|White|-0.7848125161904207|-0.5070566910302441|37.0|2.7
0|1|Female|NonWhite|2.462456944192553|0.28676498030549746|35.609|3.275
0|0|Male|White|4.215187483809579|-0.007056691030244089|42.0|3.2
0|0|Male|White|-1.7848125161904207|0.6929433089697556|36.0|3.9
0|0|Male|White|-1.7848125161904207|0.6929433089697556|36.0|3.9
0|0|Male|White|1.2151874838095793|0.19294330896975564|39.0|3.4
0|0|Male|White|2.2151874838095793|-0.20705669103024427|40.0|3.0
0|0|Male|White|-1.7848125161904207|-0.20705669103024427|36.0|3.0
0|0|Male|White|0.2151874838095793|0.09294330896975556|38.0|3.3
0|0|Female|White|1.8238988085793082|-0.03222224933800799|39.609|3.175
0|0|Male|White|3.2151874838095793|0.29294330896975573|41.0|3.5
0|0|Female|White|-5.176101191420692|0.0677777506619921|32.609|3.275
0|0|Male|White|-0.7848125161904207|0.4929433089697559|37.0|3.7
0|0|Male|White|5.215187483809579|0.19294330896975564|43.0|3.4
0|0|Male|White|6.215187483809579|-0.007056691030244089|44.0|3.2
0|0|Female|White|5.823898808579308|-0.23222224933800772|43.609|2.975
0|0|Female|White|2.823898808579308|0.36777775066199236|40.609|3.575
0|0|Male|White|7.215187483809579|-0.007056691030244089|45.0|3.2
0|0|Male|White|-0.7848125161904207|0.3929433089697558|37.0|3.6
0|0|Male|White|1.2151874838095793|0.29294330896975573|39.0|3.5
0|0|Female|White|2.823898808579308|0.2677777506619923|40.609|3.475
0|0|Male|White|8.21518748380958|-0.20705669103024427|46.0|3.0
0|0|Male|White|3.2151874838095793|0.3929433089697558|41.0|3.6
0|0|Female|White|4.823898808579308|0.1677777506619922|42.609|3.375
0|1|Male|NonWhite|-0.14625438057717588|0.7119305386132613|33.0|3.7
0|0|Male|White|6.215187483809579|-0.007056691030244089|44.0|3.2
0|1|Male|NonWhite|-0.14625438057717588|0.6119305386132612|33.0|3.6
0|0|Male|White|7.215187483809579|0.09294330896975556|45.0|3.3
0|1|Male|NonWhite|-1.1462543805771759|0.21193053861326128|32.0|3.2
0|1|Female|NonWhite|9.462456944192553|0.6867649803054974|42.609|3.675
0|1|Male|NonWhite|4.853745619422824|0.011930538613261099|38.0|3.0
0|0|Female|White|4.823898808579308|0.2677777506619923|42.609|3.475
0|0|Male|White|3.2151874838095793|0.6929433089697556|41.0|3.9
0|0|Female|White|-1.1761011914206918|-0.23222224933800772|36.609|2.975
0|0|Male|White|4.215187483809579|0.4929433089697559|42.0|3.7
0|0|Male|White|1.2151874838095793|0.5929433089697556|39.0|3.8
0|0|Male|White|8.21518748380958|-0.007056691030244089|46.0|3.2
0|0|Female|White|-0.1761011914206918|0.2677777506619923|37.609|3.475
0|0|Male|White|6.215187483809579|0.09294330896975556|44.0|3.3
0|0|Male|White|5.215187483809579|0.5929433089697556|43.0|3.8
0|0|Female|White|3.823898808579308|0.467777750661992|41.609|3.675
0|1|Male|NonWhite|9.853745619422824|-0.3880694613867388|43.0|2.6
0|0|Male|White|5.215187483809579|0.3929433089697558|43.0|3.6
0|1|Male|NonWhite|-3.146254380577176|0.8119305386132609|30.0|3.8
0|1|Female|NonWhite|-1.537543055807447|0.48676498030549764|31.609|3.475
0|0|Female|White|5.823898808579308|0.2677777506619923|43.609|3.475
0|0|Female|White|1.8238988085793082|0.2677777506619923|39.609|3.475
0|0|Male|White|-7.784812516190421|0.29294330896975573|30.0|3.5
0|0|Male|White|6.215187483809579|0.19294330896975564|44.0|3.4
0|1|Female|NonWhite|6.462456944192553|-0.21323501969450254|39.609|2.775
0|0|Male|White|4.215187483809579|0.3929433089697558|42.0|3.6
0|0|Male|White|5.215187483809579|0.19294330896975564|43.0|3.4
0|1|Female|NonWhite|0.462456944192553|-0.11323501969450245|33.609|2.875
0|1|Male|NonWhite|-2.146254380577176|0.11193053861326119|31.0|3.1
0|0|Female|White|3.823898808579308|0.1677777506619922|41.609|3.375
0|1|Male|NonWhite|8.853745619422824|0.7119305386132613|42.0|3.7
0|1|Female|NonWhite|3.462456944192553|-0.11323501969450245|36.609|2.875
0|0|Male|White|10.21518748380958|0.09294330896975556|48.0|3.3
0|0|Male|White|3.2151874838095793|-0.007056691030244089|41.0|3.2
0|0|Female|White|8.823898808579308|-0.13222224933800764|46.609|3.075
0|0|Female|White|3.823898808579308|0.2677777506619923|41.609|3.475
0|0|Female|White|6.823898808579308|-0.03222224933800799|44.609|3.175
0|1|Female|NonWhite|5.462456944192553|0.5867649803054977|38.609|3.575
0|1|Male|NonWhite|5.853745619422824|0.5119305386132611|39.0|3.5
0|0|Female|White|5.823898808579308|0.1677777506619922|43.609|3.375
0|1|Female|NonWhite|6.462456944192553|0.28676498030549746|39.609|3.275
0|0|Female|White|8.823898808579308|0.6677777506619922|46.609|3.875
0|0|Female|White|10.823898808579308|-0.13222224933800764|48.0|3.075
0|0|Male|White|4.215187483809579|0.4929433089697559|42.0|3.7
0|0|Male|White|4.215187483809579|0.4929433089697559|42.0|3.7
0|0|Male|White|5.215187483809579|0.3929433089697558|43.0|3.6
0|1|Male|NonWhite|-5.146254380577176|0.011930538613261099|28.0|3.0
0|0|Male|White|4.215187483809579|0.5929433089697556|42.0|3.8
0|1|Male|NonWhite|8.853745619422824|0.411930538613261|42.0|3.4
0|0|Male|White|5.215187483809579|0.4929433089697559|43.0|3.7
0|0|Male|White|4.215187483809579|0.19294330896975564|42.0|3.4
0|0|Female|White|2.823898808579308|-0.03222224933800799|40.609|3.175
0|0|Male|White|5.215187483809579|0.4929433089697559|43.0|3.7
0|0|Male|White|4.215187483809579|0.4929433089697559|42.0|3.7
0|0|Male|White|6.215187483809579|0.29294330896975573|44.0|3.5
0|0|Male|White|9.21518748380958|-0.5070566910302441|47.0|2.7
0|1|Female|NonWhite|8.462456944192553|-0.7132350196945025|41.609|2.275
0|0|Female|White|6.823898808579308|-0.13222224933800764|44.609|3.075
0|0|Female|White|4.823898808579308|0.1677777506619922|42.609|3.375
0|1|Female|NonWhite|11.462456944192553|0.28676498030549746|44.609|3.275
0|0|Male|White|2.2151874838095793|0.3929433089697558|40.0|3.6
0|0|Female|White|3.823898808579308|0.0677777506619921|41.609|3.275
0|0|Male|White|6.215187483809579|0.4929433089697559|44.0|3.7
0|0|Male|White|-1.7848125161904207|0.19294330896975564|36.0|3.4
0|1|Male|NonWhite|-15.146254380577176|0.6119305386132612|18.0|3.6
0|1|Male|NonWhite|-13.146254380577176|-0.3880694613867388|20.0|2.6
0|0|Male|White|-4.784812516190421|0.09294330896975556|33.0|3.3
0|0|Female|White|-7.176101191420692|0.467777750661992|30.609|3.675
0|0|Female|White|-5.176101191420692|-0.3322222493380078|32.609|2.875
0|0|Female|White|-4.176101191420692|0.5677777506619921|33.609|3.775
0|0|Female|White|2.823898808579308|-0.532222249338008|40.609|2.675
0|0|Female|White|-4.176101191420692|0.467777750661992|33.609|3.675
0|0|Female|White|2.823898808579308|0.0677777506619921|40.609|3.275
0|0|Female|White|-5.176101191420692|-0.532222249338008|32.609|2.675
0|0|Female|White|-3.176101191420692|0.0677777506619921|34.609|3.275
0|0|Male|White|3.2151874838095793|-0.20705669103024427|41.0|3.0
0|0|Male|White|-1.7848125161904207|0.3929433089697558|36.0|3.6
0|1|Female|NonWhite|3.462456944192553|0.38676498030549755|36.609|3.375
0|0|Female|White|0.8238988085793082|-0.13222224933800764|38.609|3.075
0|0|Female|White|-1.1761011914206918|0.467777750661992|36.609|3.675
0|0|Female|White|-3.176101191420692|0.0677777506619921|34.609|3.275
0|0|Male|White|-0.7848125161904207|0.6929433089697556|37.0|3.9
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|0|Male|White|-0.7848125161904207|-0.5070566910302441|37.0|2.7
0|0|Female|White|-6.176101191420692|-0.23222224933800772|31.609|2.975
0|0|Male|White|10.21518748380958|-0.8070566910302444|48.0|2.4
0|0|Female|White|-7.176101191420692|0.2677777506619923|30.609|3.475
0|0|Female|White|-1.1761011914206918|0.2677777506619923|36.609|3.475
0|1|Female|NonWhite|-8.537543055807447|0.48676498030549764|24.609|3.475
0|0|Male|White|-3.7848125161904207|-0.10705669103024418|34.0|3.1
0|0|Male|White|-10.78481251619042|0.09294330896975556|27.0|3.3
0|0|Male|White|3.2151874838095793|-0.007056691030244089|41.0|3.2
0|0|Male|White|3.2151874838095793|-0.20705669103024427|41.0|3.0
0|0|Female|White|-11.176101191420692|-0.3322222493380078|26.609|2.875
0|0|Female|White|-2.176101191420692|0.0677777506619921|35.609|3.275
0|0|Male|White|2.2151874838095793|-0.20705669103024427|40.0|3.0
0|0|Male|White|2.2151874838095793|-0.20705669103024427|40.0|3.0
0|0|Female|White|-0.1761011914206918|-0.4322222493380079|37.609|2.775
0|0|Male|White|-2.7848125161904207|-0.007056691030244089|35.0|3.2
0|0|Female|White|-16.176101191420692|-0.4322222493380079|21.609|2.775
0|0|Male|White|0.2151874838095793|-0.10705669103024418|38.0|3.1
0|0|Female|White|5.823898808579308|-0.532222249338008|43.609|2.675
0|0|Female|White|-6.176101191420692|0.2677777506619923|31.609|3.475
0|0|Female|White|-7.176101191420692|0.1677777506619922|30.609|3.375
0|0|Female|White|-5.176101191420692|-0.6322222493380076|32.609|2.575
0|0|Female|White|-1.1761011914206918|-0.4322222493380079|36.609|2.775
0|1|Male|NonWhite|-7.146254380577176|-0.8880694613867388|26.0|2.1
0|0|Male|White|-14.78481251619042|-0.40705669103024444|23.0|2.8
0|0|Male|White|-0.7848125161904207|0.29294330896975573|37.0|3.5
0|0|Male|White|-2.7848125161904207|-0.9070566910302444|35.0|2.3
0|0|Female|White|-0.1761011914206918|-0.3322222493380078|37.609|2.875
0|0|Female|White|-2.176101191420692|-1.032222249338008|35.609|2.175
0|0|Female|White|-1.1761011914206918|-0.4322222493380079|36.609|2.775
0|0|Male|White|-2.7848125161904207|-0.007056691030244089|35.0|3.2
0|1|Male|NonWhite|-12.146254380577176|-0.08806946138673899|21.0|2.9
0|0|Male|White|7.215187483809579|-0.40705669103024444|45.0|2.8
0|0|Female|White|-6.176101191420692|0.36777775066199236|31.609|3.575
0|0|Male|White|0.2151874838095793|-0.007056691030244089|38.0|3.2
0|0|Male|White|-7.784812516190421|-0.007056691030244089|30.0|3.2
0|0|Male|White|6.215187483809579|-0.20705669103024427|44.0|3.0
0|0|Male|White|-4.784812516190421|0.09294330896975556|33.0|3.3
0|1|Female|NonWhite|-6.537543055807447|-0.013235019694502359|26.609|2.975
0|0|Male|White|7.215187483809579|0.4929433089697559|45.0|3.7
0|0|Female|White|-1.1761011914206918|0.0677777506619921|36.609|3.275
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|0|Female|White|-1.1761011914206918|-0.23222224933800772|36.609|2.975
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|0|Female|White|-7.176101191420692|-0.03222224933800799|30.609|3.175
0|0|Female|White|-0.1761011914206918|0.0677777506619921|37.609|3.275
0|0|Male|White|-8.78481251619042|0.29294330896975573|29.0|3.5
0|0|Female|White|2.823898808579308|-0.13222224933800764|40.609|3.075
0|0|Male|White|-2.7848125161904207|0.19294330896975564|35.0|3.4
0|1|Male|NonWhite|8.853745619422824|0.011930538613261099|42.0|3.0
0|0|Male|White|7.215187483809579|-0.007056691030244089|45.0|3.2
0|0|Male|White|9.21518748380958|-0.007056691030244089|47.0|3.2
0|0|Male|White|-0.7848125161904207|0.29294330896975573|37.0|3.5
0|0|Male|White|3.2151874838095793|0.3929433089697558|41.0|3.6
0|0|Male|White|10.21518748380958|-0.5070566910302441|48.0|2.7
0|0|Female|White|-2.176101191420692|0.2677777506619923|35.609|3.475
0|0|Female|White|3.823898808579308|0.467777750661992|41.609|3.675
0|0|Male|White|4.215187483809579|0.19294330896975564|42.0|3.4
0|1|Female|NonWhite|-0.537543055807447|-0.3132350196945026|32.609|2.675
0|1|Male|NonWhite|-5.146254380577176|0.7119305386132613|28.0|3.7
0|0|Male|White|7.215187483809579|0.29294330896975573|45.0|3.5
0|0|Female|White|7.823898808579308|0.0677777506619921|45.609|3.275
0|0|Female|White|2.823898808579308|0.5677777506619921|40.609|3.775
0|0|Female|White|4.823898808579308|-0.23222224933800772|42.609|2.975
0|1|Male|NonWhite|-6.146254380577176|0.7119305386132613|27.0|3.7
0|0|Female|White|3.823898808579308|0.1677777506619922|41.609|3.375
0|0|Female|White|7.823898808579308|-0.23222224933800772|45.609|2.975
0|1|Female|NonWhite|1.462456944192553|-0.5132350196945024|34.609|2.475
0|0|Male|White|4.215187483809579|0.6929433089697556|42.0|3.9
0|0|Male|White|9.21518748380958|0.29294330896975573|47.0|3.5
0|0|Male|White|6.215187483809579|0.19294330896975564|44.0|3.4
0|0|Male|White|5.215187483809579|0.29294330896975573|43.0|3.5
0|0|Female|White|3.823898808579308|0.0677777506619921|41.609|3.275
0|0|Male|White|3.2151874838095793|0.4929433089697559|41.0|3.7
0|0|Female|White|6.823898808579308|-0.4322222493380079|44.609|2.775
0|1|Female|NonWhite|-6.537543055807447|-0.6132350196945024|26.609|2.375
0|0|Female|White|2.823898808579308|0.6677777506619922|40.609|3.875
0|1|Male|NonWhite|7.853745619422824|0.21193053861326128|41.0|3.2
0|0|Male|White|5.215187483809579|0.09294330896975556|43.0|3.3
0|0|Male|White|1.2151874838095793|0.29294330896975573|39.0|3.5
0|0|Male|White|5.215187483809579|0.3929433089697558|43.0|3.6
0|0|Female|White|4.823898808579308|0.2677777506619923|42.609|3.475
0|0|Female|White|3.823898808579308|0.1677777506619922|41.609|3.375
0|0|Female|White|2.823898808579308|0.36777775066199236|40.609|3.575
0|1|Female|NonWhite|1.462456944192553|0.28676498030549746|34.609|3.275
0|0|Female|White|-1.1761011914206918|0.2677777506619923|36.609|3.475
0|0|Male|White|7.215187483809579|-0.007056691030244089|45.0|3.2
0|0|Male|White|6.215187483809579|-0.10705669103024418|44.0|3.1
0|1|Female|NonWhite|-1.537543055807447|-0.013235019694502359|31.609|2.975
0|0|Female|White|1.8238988085793082|0.1677777506619922|39.609|3.375
0|0|Male|White|2.2151874838095793|0.3929433089697558|40.0|3.6
0|0|Male|White|6.215187483809579|-0.007056691030244089|44.0|3.2
0|0|Male|White|1.2151874838095793|0.5929433089697556|39.0|3.8
0|0|Female|White|3.823898808579308|0.1677777506619922|41.609|3.375
0|0|Male|White|3.2151874838095793|0.3929433089697558|41.0|3.6
0|0|Male|White|2.2151874838095793|0.3929433089697558|40.0|3.6
0|0|Male|White|5.215187483809579|-0.007056691030244089|43.0|3.2
0|0|Female|White|3.823898808579308|-0.03222224933800799|41.609|3.175
0|0|Male|White|4.215187483809579|-0.007056691030244089|42.0|3.2
0|0|Male|White|3.2151874838095793|0.19294330896975564|41.0|3.4
0|0|Male|White|3.2151874838095793|0.5929433089697556|41.0|3.8
0|0|Male|White|7.215187483809579|0.09294330896975556|45.0|3.3
0|0|Female|White|1.8238988085793082|0.467777750661992|39.609|3.675
0|1|Male|NonWhite|-3.146254380577176|0.21193053861326128|30.0|3.2
0|0|Female|White|6.823898808579308|-0.13222224933800764|44.609|3.075
0|0|Male|White|4.215187483809579|0.09294330896975556|42.0|3.3
0|1|Female|NonWhite|8.462456944192553|-0.013235019694502359|41.609|2.975
0|1|Female|NonWhite|0.462456944192553|0.18676498030549737|33.609|3.175
0|0|Female|White|6.823898808579308|-0.532222249338008|44.609|2.675
0|0|Male|White|9.21518748380958|-0.10705669103024418|47.0|3.1
0|0|Female|White|3.823898808579308|0.467777750661992|41.609|3.675
0|0|Male|White|2.2151874838095793|0.5929433089697556|40.0|3.8
0|1|Female|NonWhite|-3.537543055807447|-0.41323501969450227|29.609|2.575
0|0|Female|White|3.823898808579308|-0.03222224933800799|41.609|3.175
0|0|Female|White|6.823898808579308|-0.13222224933800764|44.609|3.075
0|0|Male|White|5.215187483809579|0.09294330896975556|43.0|3.3
0|0|Female|White|6.823898808579308|-0.03222224933800799|44.609|3.175
0|0|Male|White|4.215187483809579|0.19294330896975564|42.0|3.4
0|0|Male|White|2.2151874838095793|0.5929433089697556|40.0|3.8
0|1|Male|NonWhite|-2.146254380577176|-0.08806946138673899|31.0|2.9
0|0|Female|White|2.823898808579308|0.5677777506619921|40.609|3.775
0|0|Female|White|6.823898808579308|0.467777750661992|44.609|3.675
0|0|Male|White|-7.784812516190421|0.29294330896975573|30.0|3.5
0|0|Male|White|6.215187483809579|0.3929433089697558|44.0|3.6
0|0|Female|White|4.823898808579308|-0.23222224933800772|42.609|2.975
0|0|Male|White|8.21518748380958|0.19294330896975564|46.0|3.4
0|1|Female|NonWhite|-0.537543055807447|-0.3132350196945026|32.609|2.675
0|0|Female|White|2.823898808579308|-0.13222224933800764|40.609|3.075
0|0|Female|White|6.823898808579308|-0.4322222493380079|44.609|2.775
0|0|Male|White|1.2151874838095793|0.5929433089697556|39.0|3.8
0|0|Male|White|2.2151874838095793|0.3929433089697558|40.0|3.6
0|1|Male|NonWhite|0.8537456194228241|-0.08806946138673899|34.0|2.9
0|0|Male|White|6.215187483809579|0.19294330896975564|44.0|3.4
0|0|Male|White|2.2151874838095793|0.3929433089697558|40.0|3.6
0|0|Male|White|4.215187483809579|0.09294330896975556|42.0|3.3
0|0|Male|White|8.21518748380958|0.4929433089697559|46.0|3.7
0|1|Male|NonWhite|9.853745619422824|0.11193053861326119|43.0|3.1
0|0|Male|White|4.215187483809579|-0.10705669103024418|42.0|3.1
0|0|Male|White|6.215187483809579|-0.20705669103024427|44.0|3.0
0|1|Male|NonWhite|-7.146254380577176|0.11193053861326119|26.0|3.1
0|0|Female|White|2.823898808579308|0.2677777506619923|40.609|3.475
0|0|Male|White|3.2151874838095793|0.3929433089697558|41.0|3.6
0|0|Male|White|8.21518748380958|-0.20705669103024427|46.0|3.0
0|0|Female|White|-2.176101191420692|0.0677777506619921|35.609|3.275
0|0|Male|White|3.2151874838095793|0.19294330896975564|41.0|3.4
0|0|Male|White|-3.7848125161904207|0.5929433089697556|34.0|3.8
0|0|Female|White|1.8238988085793082|-0.03222224933800799|39.609|3.175
0|0|Female|White|-3.176101191420692|0.36777775066199236|34.609|3.575
0|0|Female|White|1.8238988085793082|-0.3322222493380078|39.609|2.875
0|0|Female|White|-3.176101191420692|-0.9322222493380079|34.609|2.275
0|0|Male|White|-4.784812516190421|0.5929433089697556|33.0|3.8
0|0|Male|White|-4.784812516190421|0.19294330896975564|33.0|3.4
0|1|Male|NonWhite|-9.146254380577176|-0.18806946138673908|24.0|2.8
0|0|Male|White|-2.7848125161904207|0.29294330896975573|35.0|3.5
0|1|Female|NonWhite|6.462456944192553|0.08676498030549773|39.609|3.075
0|0|Female|White|5.823898808579308|0.0677777506619921|43.609|3.275
0|0|Male|White|-0.7848125161904207|0.7929433089697557|37.0|4.0
0|0|Female|White|4.823898808579308|0.1677777506619922|42.609|3.375
0|0|Female|White|-7.176101191420692|0.5677777506619921|30.609|3.775
0|0|Male|White|-1.7848125161904207|-0.30705669103024436|36.0|2.9
0|0|Male|White|-3.7848125161904207|-0.007056691030244089|34.0|3.2
0|0|Male|White|0.2151874838095793|0.4929433089697559|38.0|3.7
0|0|Male|White|-0.7848125161904207|0.19294330896975564|37.0|3.4
0|0|Male|White|-0.7848125161904207|0.4929433089697559|37.0|3.7
0|0|Female|White|-3.176101191420692|0.1677777506619922|34.609|3.375
0|0|Female|White|2.823898808579308|-0.4322222493380079|40.609|2.775
0|0|Male|White|-6.784812516190421|0.6929433089697556|31.0|3.9
0|0|Female|White|-7.176101191420692|0.5677777506619921|30.609|3.775
0|1|Female|NonWhite|0.462456944192553|-0.41323501969450227|33.609|2.575
0|0|Male|White|-3.7848125161904207|0.29294330896975573|34.0|3.5
0|1|Female|NonWhite|2.462456944192553|-0.3132350196945026|35.609|2.675
0|0|Male|White|-0.7848125161904207|-0.10705669103024418|37.0|3.1
0|0|Male|White|6.215187483809579|-0.30705669103024436|44.0|2.9
0|0|Male|White|-5.784812516190421|0.4929433089697559|32.0|3.7
0|0|Female|White|2.823898808579308|-0.6322222493380076|40.609|2.575
0|0|Female|White|1.8238988085793082|0.2677777506619923|39.609|3.475
0|0|Male|White|-0.7848125161904207|0.29294330896975573|37.0|3.5
0|1|Female|NonWhite|-5.537543055807447|-0.3132350196945026|27.609|2.675
0|0|Male|White|5.215187483809579|-0.40705669103024444|43.0|2.8
0|0|Male|White|0.2151874838095793|0.3929433089697558|38.0|3.6
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|0|Male|White|3.2151874838095793|-0.30705669103024436|41.0|2.9
0|0|Male|White|5.215187483809579|0.19294330896975564|43.0|3.4
0|0|Female|White|-0.1761011914206918|0.0677777506619921|37.609|3.275
0|0|Male|White|-2.7848125161904207|-0.10705669103024418|35.0|3.1
0|0|Female|White|0.8238988085793082|-0.13222224933800764|38.609|3.075
0|0|Male|White|0.2151874838095793|0.3929433089697558|38.0|3.6
0|0|Male|White|5.215187483809579|-0.30705669103024436|43.0|2.9
0|0|Male|White|-2.7848125161904207|0.5929433089697556|35.0|3.8
0|0|Male|White|-2.7848125161904207|-0.007056691030244089|35.0|3.2
0|0|Male|White|-6.784812516190421|0.3929433089697558|31.0|3.6
0|0|Male|White|-1.7848125161904207|-0.10705669103024418|36.0|3.1
0|0|Male|White|2.2151874838095793|0.29294330896975573|40.0|3.5
0|0|Male|White|-1.7848125161904207|0.29294330896975573|36.0|3.5
0|1|Female|NonWhite|-4.537543055807447|-0.41323501969450227|28.609|2.575
